parsha,repeated words
Ha'Azinu,"['will', 'him', 'in', 'they', 'with', 'of', 'all', 'is', 'thee', 'and', 'i', 'my', 'unto', 'thou', 'the', 'a', 'their', 'he']"
Bereshit,"['shalt', 'in', 'kind', 'begot', 'god', 'there', 'enosh', 'earth', 'of', 'is', 'thy', 'seth', 'and', 'i', 'to', 'years', 'over', 'kenan', 'shall', 'light', 'lived', 'said', 'every', 'ye', 'jared', 'for', 'name', 'hundred', 'man', 'mahalalel', 'unto', 'that', 'firmament', 'thou', 'from', 'enoch', 'the', 'methuselah', 'waters', 'after', 'he', 'was']"
Noach,"['shalt', 'nahor', 'begot', 'thirty', 'they', 'month', 'ark', 'earth', 'with', 'of', 'it', 'thee', 'and', 'sons', 'you', 'years', 'seven', 'upon', 'haran', 'terah', 'lived', 'every', 'his', 'noah', 'thou', 'us', 'be', 'the', 'their', 'waters', 'after', 'he']"
Lech-Lecha,"['will', 'him', 'in', 'abram', 'her', 'of', 'is', 'thy', 'thee', 'and', 'i', 'to', 'shall', 'said', 'his', 'unto', 'that', 'wife', 'king', 'she', 'be', 'land', 'the', 'a', 'he', 'was']"
Vayera,"['him', 'in', 'abraham', 'they', 'there', 'of', 'them', 'and', 'i', 'not', 'righteous', 'said', 'sarah', 'my', 'his', 'unto', 'that', 'thou', 'she', 'father', 'the', 'he', 'son']"
Chayei Sara,"['in', 'abraham', 'her', 'of', 'and', 'i', 'to', 'said', 'my', 'his', 'unto', 'that', 'thou', 'she', 'the', 'a', 'their', 'he']"
Toldot,"['will', 'him', 'of', 'thy', 'thee', 'and', 'i', 'to', 'daughters', 'said', 'me', 'for', 'my', 'his', 'unto', 'thou', 'be', 'father', 'the', 'a', 'jacob', 'he', 'was']"
Vayetzei,"['him', 'her', 'with', 'of', 'it', 'thy', 'them', 'thee', 'and', 'i', 'to', 'rachel', 'said', 'me', 'my', 'flock', 'his', 'unto', 'that', 'thou', 'have', 'this', 'she', 'leah', 'tent', 'the', 'a', 'flocks', 'he']"
Vayishlach,"['we', 'will', 'in', 'of', 'these', 'thy', 'children', 'and', 'died', 'sons', 'i', 'to', 'said', 'me', 'stead', 'ye', 'my', 'name', 'are', 'his', 'unto', 'which', 'chief', 'us', 'the', 'their', 'jacob', 'reigned', 'he']"
Vayeshev,"['him', 'in', 'brethren', 'they', 'her', 'of', 'coat', 'them', 'and', 'to', 'said', 'me', 'was', 'name', 'his', 'that', 'she', 'prison', 'the', 'a', 'came', 'he']"
Miketz,"['we', 'him', 'in', 'they', 'of', 'as', 'all', 'is', 'up', 'them', 'and', 'to', 'years', 'not', 'shall', 'your', 'seven', 'pharaoh', 'ye', 'our', 'for', 'are', 'let', 'his', 'unto', 'money', 'kine', 'be', 'land', 'the', 'he', 'was']"
Vayigash,"['we', 'in', 'with', 'of', 'were', 'thy', 'and', 'sons', 'i', 'you', 'joseph', 'years', 'your', 'souls', 'me', 'pharaoh', 'our', 'for', 'my', 'his', 'unto', 'that', 'thou', 'land', 'father', 'the', 'a', 'their', 'days', 'he']"
Vayechi,"['hand', 'him', 'in', 'of', 'them', 'thee', 'and', 'i', 'joseph', 'shall', 'said', 'me', 'for', 'my', 'his', 'unto', 'the', 'a', 'their', 'blessings', 'he']"
Shemot,"['hand', 'will', 'him', 'in', 'god', 'they', 'of', 'it', 'them', 'say', 'and', 'i', 'to', 'shall', 'said', 'ye', 'moses', 'his', 'unto', 'had', 'she', 'be', 'the', 'bush', 'he']"
