parsha,repeated words
Ha'Azinu,"['their', 'my', 'with', 'in', 'is', 'the', 'i', 'will', 'they', 'him', 'unto', 'he', 'of', 'and', 'all', 'thee', 'a', 'thou']"
Bereshit,"['thy', 'name', 'jared', 'kenan', 'mahalalel', 'man', 'waters', 'methuselah', 'every', 'earth', 'shall', 'over', 'ye', 'there', 'enosh', 'years', 'for', 'in', 'enoch', 'that', 'kind', 'god', 'is', 'seth', 'begot', 'the', 'said', 'i', 'hundred', 'to', 'unto', 'he', 'was', 'of', 'firmament', 'after', 'and', 'lived', 'light', 'shalt', 'from', 'thou']"
Noach,"['their', 'thirty', 'haran', 'waters', 'every', 'earth', 'his', 'years', 'with', 'sons', 'begot', 'the', 'nahor', 'be', 'they', 'terah', 'month', 'seven', 'he', 'noah', 'of', 'you', 'ark', 'after', 'and', 'lived', 'thee', 'us', 'shalt', 'upon', 'thou', 'it']"
Lech-Lecha,"['thy', 'abram', 'king', 'shall', 'his', 'in', 'that', 'is', 'land', 'the', 'said', 'her', 'she', 'i', 'will', 'be', 'to', 'him', 'unto', 'he', 'was', 'of', 'and', 'thee', 'a', 'wife']"
Vayera,"['righteous', 'his', 'there', 'my', 'in', 'sarah', 'that', 'the', 'said', 'she', 'i', 'not', 'they', 'them', 'son', 'him', 'unto', 'he', 'of', 'abraham', 'and', 'father', 'thou']"
Chayei Sara,"['their', 'his', 'my', 'in', 'that', 'the', 'said', 'her', 'she', 'i', 'to', 'unto', 'he', 'of', 'abraham', 'and', 'a', 'thou']"
Toldot,"['thy', 'his', 'daughters', 'for', 'my', 'the', 'said', 'i', 'will', 'be', 'to', 'him', 'me', 'unto', 'he', 'was', 'of', 'and', 'father', 'thee', 'a', 'thou', 'jacob']"
Vayetzei,"['flocks', 'this', 'thy', 'his', 'have', 'my', 'with', 'that', 'the', 'leah', 'said', 'her', 'rachel', 'tent', 'she', 'i', 'them', 'to', 'him', 'me', 'unto', 'he', 'of', 'and', 'flock', 'thee', 'a', 'thou', 'it']"
Vayishlach,"['stead', 'thy', 'their', 'reigned', 'name', 'his', 'these', 'ye', 'children', 'my', 'we', 'in', 'chief', 'sons', 'the', 'said', 'i', 'will', 'are', 'to', 'me', 'unto', 'he', 'of', 'died', 'and', 'which', 'us', 'jacob']"
Vayeshev,"['name', 'prison', 'coat', 'his', 'came', 'in', 'that', 'the', 'said', 'her', 'she', 'they', 'them', 'to', 'him', 'me', 'brethren', 'he', 'was', 'of', 'and', 'a']"
