parsha,repeated important words
Ha'Azinu,"['i', 'will', 'thee']"
Bereshit,"['thy', 'name', 'jared', 'kenan', 'mahalalel', 'man', 'waters', 'methuselah', 'earth', 'over', 'enosh', 'years', 'enoch', 'kind', 'god', 'seth', 'begot', 'said', 'hundred', 'was', 'firmament', 'lived', 'light']"
Noach,"['thirty', 'haran', 'waters', 'every', 'earth', 'years', 'sons', 'begot', 'nahor', 'terah', 'month', 'seven', 'noah', 'ark', 'lived', 'thee', 'us']"
Lech-Lecha,"['thy', 'abram', 'king', 'land', 'said', 'her', 'she', 'i', 'will', 'was', 'thee', 'wife']"
Vayera,"['righteous', 'my', 'sarah', 'said', 'she', 'i', 'son', 'abraham', 'father']"
Chayei Sara,"['my', 'said', 'her', 'she', 'i', 'abraham']"
Toldot,"['thy', 'his', 'daughters', 'my', 'said', 'i', 'me', 'father', 'thee', 'jacob']"
Vayetzei,"['flocks', 'thy', 'my', 'leah', 'said', 'her', 'rachel', 'tent', 'she', 'i', 'me', 'flock', 'thee']"
Vayishlach,"['stead', 'thy', 'reigned', 'name', 'these', 'my', 'we', 'chief', 'sons', 'said', 'i', 'will', 'me', 'died', 'us', 'jacob']"
Vayeshev,"['name', 'prison', 'coat', 'his', 'came', 'said', 'her', 'she', 'me', 'brethren', 'was']"
Miketz,"['years', 'your', 'we', 'money', 'land', 'kine', 'pharaoh', 'seven', 'was', 'our']"
Vayigash,"['thy', 'years', 'your', 'my', 'we', 'sons', 'land', 'joseph', 'souls', 'me', 'pharaoh', 'father', 'our']"
Vayechi,"['his', 'my', 'said', 'joseph', 'i', 'blessings', 'me', 'thee']"
Shemot,"['bush', 'moses', 'god', 'said', 'she', 'i', 'will', 'say']"
Vaera,"['thy', 'moses', 'aaron', 'my', 'hail', 'gnats', 'i', 'will', 'pharaoh', 'sacrifice', 'river', 'egypt']"
Bo,"['thy', 'your', 'we', 'land', 'go', 'eat', 'thee', 'our', 'lamb']"
Beshalach,"['thy', 'against', 'i', 'sea', 'us', 'egyptians']"
Yitro,"['thy', 'people', 'nor', 'mount']"
Mishpatim,"['thy', 'his', 'or', 'her', 'will', 'if', 'ox', 'thee', 'shalt']"
Terumah,"['rings', 'branches', 'curtains', 'curtain', 'one', 'cubits', 'thereof', 'two', 'pillars', 'board', 'make', 'shalt', 'arkcover', 'knop', 'its', 'sockets', 'under', 'boards']"
Tetzaveh,"['row', 'its', 'ephod', 'two', 'make', 'ram', 'thereof', 'shalt', 'altar', 'thou']"
Ki Tisa,"['thy', 'my', 'gods', 'tent', 'i', 'will', 'shekel', 'mount', 'thee', 'thou', 'holy']"
Vayikra,"['oil', 'blood', 'its', 'bullock', 'or', 'unclean', 'altar', 'fat']"
Tzav,"['fat', 'right']"
Shmini,"['hoof', 'its', 'carcass', 'unclean', 'cud', 'kinds']"
Emor,"['ye', 'god', 'or', 'eat']"
Bamidbar,"['were', 'hundred', 'thousand', 'son', 'numbered', 'tabernacle', 'by', 'thereof', 'families']"
Nasso,"['one', 'her', 'numbered', 'twelve']"
Beha'alotcha,"['cloud', 'israel', 'moses', 'your', 'levites', 'her', 'blow', 'journeyed', 'i', 'was']"
Sh'lach,"['part', 'whether', 'your', 'we', 'land', 'or', 'will', 'son', 'tribe']"
Korach,"['thy', 'every', 'charge', 'us', 'thee']"
Chukat,"['israel', 'aaron', 'we', 'her', 'unclean', 'people']"
Balak,"['way', 'ass', 'i', 'balaam', 'me', 'balak', 'thee']"
Pinchas,"['were', 'sons', 'son', 'numbered', 'brethren', 'families', 'inheritance', 'family']"
Devarim,"['your', 'we', 'i', 'me', 'you', 'us']"
Vaetchanan,"['thy', 'neither', 'likeness', 'we', 'god', 'nor', 'me', 'thee', 'us', 'shalt', 'any', 'our', 'thou']"
Eikev,"['thy', 'tables', 'your', 'god', 'land', 'i', 'thee', 'thou']"
Re'eh,"['thy', 'hoof', 'release', 'your', 'or', 'eat', 'thee', 'shalt', 'thou']"
Shoftim,"['thy', 'god', 'or', 'thee', 'shalt', 'thou']"
Ki Teitzei,"['thy', 'man', 'his', 'interest', 'her', 'hated', 'assembly', 'thee', 'shalt', 'enter', 'thou']"
Ki Tavo,"['blessed', 'thy', 'against', 'her', 'amen', 'people', 'cursed', 'thine', 'us', 'thee', 'shalt', 'say', 'our', 'thou']"
Vayeilech,"['i', 'will', 'thee']"
Vayakhel,"['board', 'its', 'curtains', 'two', 'pillars', 'knop', 'sockets', 'branches', 'gold', 'brass', 'thereof', 'made', 'under', 'boards']"
Pekudei,"['row', 'its', 'linen', 'ephod', 'two', 'hundred', 'gold', 'fine', 'ark', 'thereof']"
Tazria,"['flesh', 'scall', 'bald', 'or', 'her', 'head', 'priest', 'unclean', 'plague', 'she']"
Metzora,"['house', 'impurity', 'his', 'bird', 'days', 'her', 'priest', 'unclean', 'she', 'issue']"
Achrei Mot,"['atonement', 'thy', 'blood', 'uncover', 'daughter', 'her', 'she', 'nakedness']"
Kedoshim,"['thy', 'her', 'i']"
Behar,"['thy', 'thee', 'or', 'your']"
Bechukotai,"['thy', 'old', 'priest', 'years', 'your', 'valuation', 'or', 'i', 'will', 'shekels', 'you', 'field']"
Matot,"['we', 'tribute', 'her', 'will', 'thousand', 'husband', 'war']"
Masei,"['pitched', 'death', 'cities', 'your', 'give', 'prince', 'land', 'journeyed', 'border', 'thousand', 'son', 'murderer', 'tribe', 'cubits', 'inheritance']"
Nitzavim,"['thy', 'will', 'us', 'thee', 'your']"
