parsha,repeated words
Ha'Azinu,"['את', 'כי', 'אשר', 'אל']"
Bereshit,"['אדם', 'קינן', 'אלהים', 'ויאמר', 'מאות', 'למך', 'כל', 'את', 'ירד', 'קין', 'שנה', 'חנוך', 'ויולד', 'כי', 'הארץ', 'ויחי', 'המים', 'אנוש', 'אשר', 'ויהי', 'אל', 'יהוה', 'שת', 'האדם', 'מתושלח', 'הבל', 'מהללאל']"
Noach,"['מכל', 'אברם', 'ואת', 'כל', 'ילד', 'את', 'נחור', 'היונה', 'שנה', 'ובני', 'שם', 'ויולד', 'הארץ', 'ובין', 'אתכם', 'ויחי', 'תרח', 'המים', 'אשר', 'התבה', 'נח', 'שבעה', 'יהוה', 'הרן', 'על']"
Lech-Lecha,"['אחריך', 'ויאמר', 'אברם', 'ואת', 'את', 'אתו', 'לוט', 'פרעה', 'מלך', 'אל', 'יהוה', 'שרי']"
Vayera,"['הנער', 'אלהים', 'ויאמר', 'אברהם', 'ואת', 'את', 'הוא', 'שרה', 'בן', 'שם', 'כי', 'שבע', 'יצחק', 'נא', 'אל', 'יהוה', 'לא', 'אולי']"
Chayei Sara,"['ישמעאל', 'אברהם', 'ואת', 'את', 'אשר', 'רבקה']"
Toldot,"['ויאמר', 'יעקב', 'את', 'עשו', 'לי', 'בני', 'יצחק', 'אל']"
Vayetzei,"['אלהים', 'ויאמר', 'ותאמר', 'יעקב', 'לבן', 'ובינך', 'אתה', 'את', 'ביני', 'לאה', 'בן', 'הגל', 'כי', 'ליעקב', 'אחי', 'אשר', 'הצאן', 'הזה']"
Vayishlach,"['ויאמר', 'וימת', 'יעקב', 'ואת', 'כל', 'לך', 'את', 'אלה', 'עשו', 'בן', 'וימלך', 'כי', 'בני', 'אשת', 'גם', 'אשר', 'תחתיו', 'נא', 'ואלה', 'אל', 'אלוף', 'על']"
Vayeshev,"['שר', 'ויאמר', 'את', 'אתו', 'פרעה', 'בית', 'כי', 'הסהר', 'לו', 'אשר', 'בגדו', 'יוסף', 'ויהי', 'אל', 'יהוה', 'לא', 'יהודה']"
Miketz,"['ויאמר', 'כל', 'את', 'פרעה', 'כי', 'שבע', 'האנשים', 'אשר', 'יוסף', 'והנה', 'מצרים', 'על']"
Vayigash,"['בארץ', 'אדני', 'ויאמר', 'יעקב', 'כל', 'את', 'עבדך', 'אלה', 'פרעה', 'ובני', 'כי', 'מצרימה', 'יוסף', 'אחיו', 'אל', 'לא', 'מצרים', 'לפרעה']"
Vayechi,"['ויאמר', 'את', 'ברכת', 'ישראל', 'כי', 'ראש', 'אשר', 'יוסף', 'אל']"
Shemot,"['אלהים', 'ויאמר', 'ותאמר', 'את', 'פרעה', 'ישראל', 'משה', 'הילד', 'אלהי', 'אל', 'יהוה', 'מצרים']"
Vaera,"['את', 'ביאר', 'פרעה', 'ישראל', 'ובני', 'היאר', 'כי', 'משה', 'לו', 'אתכם', 'בני', 'הצפרדעים', 'אשר', 'אל', 'יהוה', 'מצרים', 'על']"
Bo,"['כל', 'לך', 'את', 'יאכל', 'גם', 'בו', 'יהוה', 'לא', 'מצרים', 'על']"
Beshalach,"['איש', 'העם', 'את', 'ישראל', 'משה', 'אל', 'יהוה', 'הים', 'מצרים', 'על']"
Yitro,"['ההר', 'העם', 'ואת', 'את', 'אתה', 'משה', 'אשר', 'אל', 'יהוה', 'הדבר', 'לא', 'שרי']"
Mishpatim,"['תחת', 'איש', 'כל', 'את', 'שור', 'ישראל', 'כי', 'אם', 'משה', 'לו', 'יהוה', 'לא', 'ישלם', 'או', 'על']"
Terumah,"['תחת', 'תעשה', 'קלעים', 'את', 'ועשית', 'אדנים', 'היריעה', 'האחד', 'זהב', 'הקרש', 'הקנים', 'וחצי', 'המשכן', 'החצר', 'עשרים', 'ממנה', 'ואדניהם', 'הכפרת', 'נחשת', 'הארן', 'על']"
Tetzaveh,"['האפוד', 'תעשה', 'אתם', 'ואת', 'ועל', 'את', 'אהרן', 'האיל', 'החשן', 'שתי', 'אשר', 'אל', 'הפר', 'על']"
Ki Tisa,"['קול', 'חן', 'ויאמר', 'ואת', 'כל', 'את', 'אהרן', 'כי', 'משה', 'אשר', 'אל', 'יהוה', 'לא', 'קדש', 'על']"
Vayikra,"['הכהן', 'ואת', 'כל', 'את', 'המזבח', 'החלב', 'ליהוה', 'מן', 'אשר', 'יהוה', 'לפני', 'הפר', 'או', 'על']"
Tzav,"['הימנית', 'בניו', 'ואת', 'ועל', 'את', 'יאכל', 'אתו', 'המזבח', 'האיל', 'משה', 'אשר', 'זבח', 'אל', 'קדש', 'על']"
Shmini,"['גרה', 'ואת', 'השרץ', 'את', 'הוא', 'המזבח', 'יטמא', 'לכם', 'כי', 'אשר', 'אל', 'יהוה', 'לא', 'על']"
Emor,"['איש', 'את', 'יאכל', 'כי', 'ליהוה', 'אשר', 'בו', 'אל', 'יהוה', 'לא', 'קדש', 'או']"
Bamidbar,"['הלוים', 'מאות', 'בגד', 'ואת', 'כל', 'את', 'ישראל', 'אהרן', 'בן', 'משפחת', 'וצבאו', 'ופקדיהם', 'בני', 'ונתנו', 'אלף', 'לבני', 'יהוה', 'ונשיא']"
Nasso,"['עשר', 'שנים', 'הכהן', 'עשרה', 'ואת', 'כל', 'את', 'האשה', 'בן', 'משה', 'נזרו', 'כסף', 'המים', 'אחד', 'אל', 'יהוה', 'לא', 'חמשה', 'על']"
Beha'alotcha,"['הלוים', 'העם', 'אתם', 'להם', 'כל', 'ועל', 'את', 'ישראל', 'יסעו', 'בן', 'לי', 'משה', 'מטה', 'פי', 'בני', 'ולא', 'המשכן', 'הענן', 'יחנו', 'אל', 'יהוה', 'צבא', 'על']"
Sh'lach,"['למטה', 'את', 'ההין', 'אתו', 'הוא', 'בן', 'כי', 'אם', 'הארץ', 'ליהוה', 'אשר', 'אל', 'יהוה', 'או']"
Korach,"['העדה', 'כל', 'יהיה', 'לך', 'את', 'בכור', 'ישראל', 'משה', 'מטה', 'בני', 'אשר', 'אל', 'יהוה']"
Chukat,"['הכהן', 'העם', 'את', 'ישראל', 'אהרן', 'משה', 'הסלע', 'אל', 'או']"
Balak,"['ויאמר', 'מלאך', 'את', 'בלק', 'ישראל', 'בלעם', 'כי', 'האתון', 'ולא', 'אשר', 'אל', 'יהוה', 'לא']"
Pinchas,"['עשר', 'תעשו', 'מאות', 'את', 'אלה', 'אין', 'האחד', 'בן', 'משפחת', 'לו', 'בני', 'אחד', 'אל', 'יהוה', 'למשפחתם']"
Devarim,"['כל', 'את', 'ולא', 'אשר', 'יהוה']"
Vaetchanan,"['כל', 'את', 'ישראל', 'כי', 'ולא', 'תבנית', 'אשר', 'אלהיך', 'יהוה', 'לא']"
Eikev,"['ארץ', 'עשה', 'ואת', 'לך', 'את', 'הלחת', 'אשר', 'אלהיך', 'אל', 'יהוה', 'לא', 'על']"
Re'eh,"['ואת', 'כל', 'את', 'כי', 'לו', 'תאכלו', 'ולא', 'אשר', 'אלהיך', 'יהוה', 'לא', 'או']"
Shoftim,"['לך', 'את', 'כי', 'אשר', 'אלהיך', 'אל', 'יהוה', 'לא', 'או']"
Ki Teitzei,"['האיש', 'לך', 'את', 'יבא', 'בקהל', 'אחיך', 'כי', 'לו', 'אשר', 'אלהיך', 'יהוה', 'לא', 'על']"
Ki Tavo,"['העם', 'כל', 'לך', 'את', 'אתה', 'כי', 'ארור', 'אמן', 'ולא', 'אשר', 'ואמר', 'אלהיך', 'בכל', 'יהוה', 'לא']"
Vayeilech,"['יהוה', 'אשר', 'כל', 'את', 'כי']"
Vayakhel,"['תחת', 'עשה', 'ואת', 'כל', 'את', 'אדנים', 'וכל', 'היריעה', 'האחד', 'אחת', 'זהב', 'כסף', 'הקרש', 'הקנים', 'וחצי', 'המשכן', 'החצר', 'אשר', 'הביאו', 'ממנה', 'ואדניהם', 'ויעש', 'קרשים', 'נחשת', 'על']"
Pekudei,"['אדני', 'מאות', 'ככר', 'ויתן', 'ואת', 'את', 'אתו', 'שש', 'ומשחת', 'משה', 'מועד', 'החשן', 'זהב', 'הקדש', 'שתי', 'המשכן', 'יהוה', 'האפד', 'אהל', 'על']"
Tazria,"['הנגע', 'אל', 'הוא', 'הכהן', 'או', 'הנתק', 'את', 'בעור']"
Metzora,"['במים', 'בבית', 'הכהן', 'בגדיו', 'הימנית', 'ואת', 'את', 'וכל', 'השמן', 'יטמא', 'ורחץ', 'וטמא', 'מן', 'עד', 'אשר', 'הנגע', 'אל', 'עליו', 'נדתה', 'הזב', 'הערב', 'הבית', 'על']"
Achrei Mot,"['אני', 'תגלה', 'ואת', 'כל', 'ערות', 'את', 'אמך', 'הוא', 'השעיר', 'הגר', 'הארץ', 'בת', 'אביך', 'נפש', 'אשר', 'אל', 'יהוה', 'לא', 'הכפרת', 'על']"
Kedoshim,"['אני', 'את', 'ולא', 'אשר', 'יהוה', 'לא', 'מות', 'ואיש']"
Behar,"['את', 'כי', 'עמך', 'אשר', 'לא', 'או']"
Bechukotai,"['הכהן', 'את', 'שקלים', 'השדה', 'ליהוה', 'אתכם', 'ערכך', 'ואף', 'ואם', 'והיה']"
Matot,"['אישה', 'אסרה', 'מאות', 'ואת', 'נפשה', 'כל', 'את', 'וכל', 'הארץ', 'משה', 'אביה', 'מן', 'ושלשים', 'אשר', 'אלף', 'יהוה', 'על']"
Masei,"['וימת', 'ואת', 'ויסעו', 'ולמטה', 'את', 'הערים', 'הוא', 'ישראל', 'תתנו', 'בן', 'לכם', 'נשיא', 'הרצח', 'ויחנו', 'הארץ', 'מטה', 'בני', 'אשר', 'והיה', 'או']"
Nitzavim,"['את', 'כי', 'אשר', 'היום', 'אלהיך', 'יהוה']"
