parsha,repeated important words
Ha'Azinu,[]
Bereshit,"['אדם', 'קינן', 'אלהים', 'ויאמר', 'מאות', 'למך', 'ירד', 'קין', 'שנה', 'חנוך', 'ויולד', 'הארץ', 'ויחי', 'המים', 'אנוש', 'ויהי', 'שת', 'האדם', 'מתושלח', 'הבל', 'מהללאל']"
Noach,"['מכל', 'אברם', 'ילד', 'נחור', 'היונה', 'שנה', 'ובני', 'שם', 'ויולד', 'הארץ', 'ובין', 'ויחי', 'תרח', 'המים', 'התבה', 'נח', 'שבעה', 'הרן']"
Lech-Lecha,"['אחריך', 'ויאמר', 'אברם', 'לוט', 'פרעה', 'מלך', 'שרי']"
Vayera,"['הנער', 'אלהים', 'ויאמר', 'אברהם', 'שרה', 'שם', 'שבע', 'יצחק', 'נא', 'אולי']"
Chayei Sara,"['ישמעאל', 'אברהם', 'רבקה']"
Toldot,"['ויאמר', 'יעקב', 'עשו', 'לי', 'יצחק']"
Vayetzei,"['אלהים', 'ויאמר', 'ותאמר', 'יעקב', 'לבן', 'ובינך', 'ביני', 'לאה', 'בן', 'הגל', 'ליעקב', 'אחי', 'הצאן', 'הזה']"
Vayishlach,"['ויאמר', 'וימת', 'יעקב', 'אלה', 'עשו', 'וימלך', 'אשת', 'גם', 'תחתיו', 'נא', 'ואלה', 'אלוף']"
Vayeshev,"['שר', 'ויאמר', 'פרעה', 'בית', 'הסהר', 'בגדו', 'יוסף', 'ויהי', 'יהודה']"
Miketz,"['ויאמר', 'פרעה', 'שבע', 'האנשים', 'יוסף', 'והנה', 'מצרים']"
Vayigash,"['בארץ', 'אדני', 'ויאמר', 'יעקב', 'עבדך', 'פרעה', 'ובני', 'מצרימה', 'יוסף', 'אחיו', 'מצרים', 'לפרעה']"
Vayechi,"['ויאמר', 'ברכת', 'ראש', 'יוסף']"
Shemot,"['אלהים', 'ויאמר', 'ותאמר', 'פרעה', 'ישראל', 'משה', 'הילד', 'אלהי', 'מצרים']"
Vaera,"['ביאר', 'פרעה', 'ובני', 'היאר', 'משה', 'אתכם', 'הצפרדעים', 'מצרים']"
Bo,"['לך', 'יאכל', 'גם', 'מצרים']"
Beshalach,"['העם', 'ישראל', 'משה', 'הים', 'מצרים']"
Yitro,"['ההר', 'העם', 'משה', 'הדבר', 'שרי']"
Mishpatim,"['תחת', 'שור', 'אם', 'משה', 'ישלם', 'או']"
